Date,Units_Sold
2024-09-07,184
2024-09-08,194
2024-09-09,130
2024-09-10,161
2024-09-11,138
2024-09-12,168
2024-09-13,176
2024-09-14,188
2024-09-15,198
2024-09-16,144
2024-09-17,138
2024-09-18,158
2024-09-19,150
2024-09-20,164
2024-09-21,197
2024-09-22,197
2024-09-23,136
2024-09-24,158
2024-09-25,142
2024-09-26,146
2024-09-27,174
2024-09-28,184
2024-09-29,198
2024-09-30,135
2024-10-01,162
2024-10-02,160
2024-10-03,139
2024-10-04,169
2024-10-05,178
2024-10-06,225
2024-10-07,153
2024-10-08,163
2024-10-09,154
2024-10-10,149
2024-10-11,177
2024-10-12,188
2024-10-13,191
2024-10-14,143
2024-10-15,157
2024-10-16,152
2024-10-17,129
2024-10-18,155
2024-10-19,185
2024-10-20,193
2024-10-21,149
2024-10-22,143
2024-10-23,145
2024-10-24,137
2024-10-25,179
2024-10-26,203
2024-10-27,199
2024-10-28,144
2024-10-29,157
2024-10-30,180
2024-10-31,172
2024-11-01,156
2024-11-02,183
2024-11-03,212
2024-11-04,138
2024-11-05,162
2024-11-06,146
2024-11-07,152
2024-11-08,174
2024-11-09,180
2024-11-10,188
2024-11-11,161
2024-11-12,162
2024-11-13,146
2024-11-14,171
2024-11-15,177
2024-11-16,189
2024-11-17,220
2024-11-18,133
2024-11-19,159
2024-11-20,176
2024-11-21,167
2024-11-22,177
2024-11-23,188
2024-11-24,208
2024-11-25,162
2024-11-26,170
2024-11-27,182
2024-11-28,166
2024-11-29,162
2024-11-30,198
2024-12-01,208
2024-12-02,156
2024-12-03,163
2024-12-04,174
2024-12-05,158
2024-12-06,166
2024-12-07,197
2024-12-08,212
2024-12-09,143
2024-12-10,153
2024-12-11,159
2024-12-12,144
2024-12-13,166
2024-12-14,201
2024-12-15,233
2024-12-16,153
2024-12-17,162
2024-12-18,184
2024-12-19,175
2024-12-20,167
2024-12-21,194
2024-12-22,211
2024-12-23,167
2024-12-24,159
2024-12-25,165
2024-12-26,182
2024-12-27,173
2024-12-28,200
2024-12-29,217
2024-12-30,172
2024-12-31,171
2025-01-01,165
2025-01-02,169
2025-01-03,155
2025-01-04,204
2025-01-05,209
2025-01-06,156
2025-01-07,185
2025-01-08,170
2025-01-09,181
2025-01-10,179
2025-01-11,189
2025-01-12,201
2025-01-13,169
2025-01-14,182
2025-01-15,158
2025-01-16,176
2025-01-17,174
2025-01-18,205
2025-01-19,232
2025-01-20,160
2025-01-21,166
2025-01-22,171
2025-01-23,182
2025-01-24,183
2025-01-25,205
2025-01-26,214
2025-01-27,165
2025-01-28,166
2025-01-29,186
2025-01-30,173
2025-01-31,183
2025-02-01,189
2025-02-02,218
2025-02-03,157
2025-02-04,170
2025-02-05,185
2025-02-06,198
2025-02-07,183
2025-02-08,194
2025-02-09,213
2025-02-10,176
2025-02-11,177
2025-02-12,173
2025-02-13,174
2025-02-14,176
2025-02-15,205
2025-02-16,224
2025-02-17,173
2025-02-18,167
2025-02-19,174
2025-02-20,168
2025-02-21,188
2025-02-22,231
2025-02-23,231
2025-02-24,167
2025-02-25,165
2025-02-26,176
2025-02-27,181
2025-02-28,193
2025-03-01,209
2025-03-02,229
2025-03-03,158
2025-03-04,189
2025-03-05,187
2025-03-06,161
2025-03-07,189
2025-03-08,212
2025-03-09,230
2025-03-10,182
2025-03-11,186
2025-03-12,178
2025-03-13,194
2025-03-14,190
2025-03-15,234
2025-03-16,220
2025-03-17,184
2025-03-18,184
2025-03-19,172
2025-03-20,186
2025-03-21,204
2025-03-22,222
2025-03-23,201
2025-03-24,185
2025-03-25,195
2025-03-26,180
2025-03-27,182
2025-03-28,190
2025-03-29,217
2025-03-30,216
2025-03-31,185
2025-04-01,196
2025-04-02,180
2025-04-03,160
2025-04-04,193
2025-04-05,223
2025-04-06,231
2025-04-07,177
2025-04-08,179
2025-04-09,205
2025-04-10,188
2025-04-11,187
2025-04-12,228
2025-04-13,218
2025-04-14,167
2025-04-15,199
2025-04-16,178
2025-04-17,167
2025-04-18,178
2025-04-19,217
2025-04-20,231
2025-04-21,192
2025-04-22,201
2025-04-23,196
2025-04-24,182
2025-04-25,187
2025-04-26,204
2025-04-27,226
2025-04-28,178
2025-04-29,171
2025-04-30,191
2025-05-01,191
2025-05-02,203
2025-05-03,231
2025-05-04,216
2025-05-05,192
2025-05-06,183
2025-05-07,210
2025-05-08,199
2025-05-09,197
2025-05-10,209
2025-05-11,229
2025-05-12,187
2025-05-13,184
2025-05-14,187
2025-05-15,189
2025-05-16,194
2025-05-17,224
2025-05-18,231
2025-05-19,188
2025-05-20,192
2025-05-21,190
2025-05-22,177
2025-05-23,215
2025-05-24,224
2025-05-25,240
2025-05-26,181
2025-05-27,192
2025-05-28,203
2025-05-29,180
2025-05-30,203
2025-05-31,209
2025-06-01,233
2025-06-02,195
2025-06-03,184
2025-06-04,181
2025-06-05,215
2025-06-06,202
2025-06-07,232
2025-06-08,238
2025-06-09,190
2025-06-10,193
2025-06-11,187
2025-06-12,194
2025-06-13,188
2025-06-14,226
2025-06-15,259
2025-06-16,216
2025-06-17,196
2025-06-18,197
2025-06-19,184
2025-06-20,197
2025-06-21,229
2025-06-22,229
2025-06-23,187
2025-06-24,188
2025-06-25,194
2025-06-26,182
2025-06-27,215
2025-06-28,231
2025-06-29,229
2025-06-30,183
2025-07-01,191
2025-07-02,197
2025-07-03,209
2025-07-04,213
2025-07-05,245
2025-07-06,239
2025-07-07,195
2025-07-08,188
2025-07-09,194
2025-07-10,191
2025-07-11,207
2025-07-12,219
2025-07-13,241
2025-07-14,183
2025-07-15,201
2025-07-16,204
2025-07-17,202
2025-07-18,206
2025-07-19,230
2025-07-20,244
2025-07-21,188
2025-07-22,214
2025-07-23,204
2025-07-24,205
2025-07-25,227
2025-07-26,229
2025-07-27,247
2025-07-28,199
2025-07-29,206
2025-07-30,207
2025-07-31,215
2025-08-01,213
2025-08-02,221
2025-08-03,232
2025-08-04,206
2025-08-05,201
2025-08-06,193
2025-08-07,208
2025-08-08,224
2025-08-09,243
2025-08-10,247
2025-08-11,193
2025-08-12,202
2025-08-13,180
2025-08-14,224
2025-08-15,222
2025-08-16,234
2025-08-17,250
2025-08-18,211
2025-08-19,205
2025-08-20,200
2025-08-21,197
2025-08-22,203
2025-08-23,226
2025-08-24,251
2025-08-25,207
2025-08-26,201
2025-08-27,210
2025-08-28,210
2025-08-29,214
2025-08-30,229
2025-08-31,252
2025-09-01,206
2025-09-02,205
2025-09-03,206
2025-09-04,227
2025-09-05,221
2025-09-06,256
2025-09-07,260
2025-09-08,199
2025-09-09,203
2025-09-10,199
2025-09-11,210
2025-09-12,223
2025-09-13,226
2025-09-14,256
2025-09-15,208
2025-09-16,230
2025-09-17,198
2025-09-18,217
2025-09-19,230
2025-09-20,237
2025-09-21,243
2025-09-22,211
2025-09-23,219
2025-09-24,219
2025-09-25,214
2025-09-26,215
2025-09-27,248
2025-09-28,274
2025-09-29,215
2025-09-30,219
2025-10-01,227
2025-10-02,213
2025-10-03,220
2025-10-04,250
2025-10-05,251
2025-10-06,216
2025-10-07,209
2025-10-08,221
2025-10-09,215
2025-10-10,230
2025-10-11,254
2025-10-12,246
2025-10-13,234
2025-10-14,212
2025-10-15,232
2025-10-16,228
2025-10-17,245
2025-10-18,252
2025-10-19,286
2025-10-20,198
2025-10-21,207
2025-10-22,218
2025-10-23,231
2025-10-24,220
2025-10-25,245
2025-10-26,255
2025-10-27,219
2025-10-28,226
2025-10-29,212
2025-10-30,218
2025-10-31,211
2025-11-01,242
2025-11-02,253
2025-11-03,237
2025-11-04,225
2025-11-05,214
2025-11-06,225
2025-11-07,231
2025-11-08,260
2025-11-09,277
2025-11-10,211
2025-11-11,222
2025-11-12,234
2025-11-13,230
2025-11-14,239
2025-11-15,248
2025-11-16,282
2025-11-17,218
2025-11-18,233
2025-11-19,205
2025-11-20,215
2025-11-21,236
2025-11-22,250
2025-11-23,269
2025-11-24,207
2025-11-25,228
2025-11-26,219
2025-11-27,247
2025-11-28,243
2025-11-29,262
2025-11-30,270
2025-12-01,220
2025-12-02,228
2025-12-03,229
2025-12-04,238
2025-12-05,261
2025-12-06,249
2025-12-07,271
2025-12-08,228
2025-12-09,212
2025-12-10,247
2025-12-11,230
2025-12-12,241
2025-12-13,227
2025-12-14,279
2025-12-15,226
2025-12-16,214
2025-12-17,229
2025-12-18,244
2025-12-19,241
2025-12-20,268
2025-12-21,268
2025-12-22,221
2025-12-23,222
2025-12-24,222
2025-12-25,230
2025-12-26,223
2025-12-27,259
2025-12-28,249
2025-12-29,221
2025-12-30,230
2025-12-31,235
2026-01-01,224
2026-01-02,236
2026-01-03,271
2026-01-04,293
2026-01-05,225
2026-01-06,235
2026-01-07,236
2026-01-08,241
2026-01-09,231
2026-01-10,263
2026-01-11,283
2026-01-12,228
2026-01-13,233
2026-01-14,238
2026-01-15,245
2026-01-16,246
2026-01-17,253
2026-01-18,281
2026-01-19,221
2026-01-20,235
2026-01-21,243
2026-01-22,254
2026-01-23,246
2026-01-24,273
2026-01-25,278
2026-01-26,241
2026-01-27,230
2026-01-28,228
2026-01-29,225
2026-01-30,238
2026-01-31,259
2026-02-01,282
2026-02-02,239
2026-02-03,242
2026-02-04,261
2026-02-05,240
2026-02-06,245
2026-02-07,258
2026-02-08,273
2026-02-09,240
2026-02-10,233
2026-02-11,239
2026-02-12,253
2026-02-13,242
2026-02-14,261
2026-02-15,295
2026-02-16,235
2026-02-17,236
2026-02-18,236
2026-02-19,240
2026-02-20,249
2026-02-21,255
2026-02-22,266
2026-02-23,232
2026-02-24,229
2026-02-25,242
2026-02-26,239
2026-02-27,256
2026-02-28,291
2026-03-01,297
2026-03-02,230
2026-03-03,234
2026-03-04,247
2026-03-05,232
2026-03-06,260
2026-03-07,269
2026-03-08,291
2026-03-09,244
2026-03-10,232
2026-03-11,242
2026-03-12,241
2026-03-13,266
2026-03-14,285
2026-03-15,301
2026-03-16,232
2026-03-17,253
2026-03-18,255
2026-03-19,251
2026-03-20,262
2026-03-21,283
2026-03-22,302
2026-03-23,247
2026-03-24,251
2026-03-25,256
2026-03-26,250
2026-03-27,248
2026-03-28,278
2026-03-29,279
2026-03-30,254
2026-03-31,243
2026-04-01,248
2026-04-02,233
2026-04-03,255
2026-04-04,269
2026-04-05,282
2026-04-06,254
2026-04-07,258
2026-04-08,251
2026-04-09,261
2026-04-10,239
2026-04-11,288
2026-04-12,291
2026-04-13,254
2026-04-14,259
2026-04-15,242
2026-04-16,252
2026-04-17,246
2026-04-18,268
2026-04-19,292
2026-04-20,242
2026-04-21,247
2026-04-22,269
2026-04-23,260
2026-04-24,246
2026-04-25,282
2026-04-26,307
2026-04-27,257
2026-04-28,257
2026-04-29,253
2026-04-30,253
2026-05-01,262
2026-05-02,293
2026-05-03,294
2026-05-04,239
2026-05-05,246
2026-05-06,254
2026-05-07,258
2026-05-08,261
2026-05-09,283
2026-05-10,285
2026-05-11,238
2026-05-12,281
2026-05-13,263
2026-05-14,246
2026-05-15,261
2026-05-16,280
2026-05-17,296
2026-05-18,236
2026-05-19,233
2026-05-20,265
2026-05-21,267
2026-05-22,254
2026-05-23,311
2026-05-24,296
2026-05-25,266
2026-05-26,254
2026-05-27,256
2026-05-28,254
2026-05-29,269
2026-05-30,294
2026-05-31,301
2026-06-01,258
